,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
3108,tyler_roberts,MD,4.9,Leeds,11.0,2022.0,11.0,7.0,1.0,220.0,661.0,265.0,282.0,114.0,1.5526315789473684,1.5517305407467084,259.0,-209.0,1.5526315789473684,1.4736842105263157,46,38.0,5226.0,0.0,5.0,0.6,9.0,193,102.0,311.0,1,1,38.0,59.0,59.0,19.0,28.0,9000000,0.0005806666666666666
3109,divock_origi,FW,4.9,Liverpool,11.0,2022.0,2.0,14.0,5.0,221.0,664.0,239.0,258.0,167.0,2.076923076923077,2.057445016348306,140.0,-1425.0,1.8157894736842106,1.631578947368421,40,38.0,85204.0,0.0,27.0,7.7,19.0,235,2683.0,4108.0,1,1,39.0,81.0,69.0,19.0,31.0,9000000,0.009467111111111112
3110,james_milner,MD,4.9,Liverpool,11.0,2022.0,5.0,0.0,,221.0,664.0,248.0,262.0,154.0,2.018867924528302,2.01720574699278,250.0,-958.0,1.7894736842105263,1.6842105263157894,62,38.0,7416.0,0.0,0.0,0.0,19.0,221,48.0,1006.0,0,0,53.0,,,19.0,,9000000,0.000824
3111,joelinton cássio_apolinário de lira,FW,5.8,Newcastle,11.0,2022.0,10.0,16.0,1.0,222.0,669.0,241.0,257.0,171.0,2.0657894736842106,2.058970392518677,193.0,-1707.0,2.289473684210526,2.3157894736842106,88,38.0,29807.0,0.0,11.0,1.3,4.0,310,778.0,2485.0,1,1,76.0,157.0,87.0,19.0,44.0,9000000,0.003311888888888889
3112,douglas luiz_soares de paulo,MD,4.6,Aston Villa,11.0,2022.0,8.0,0.0,,223.0,679.0,201.0,222.0,256.0,2.4473684210526314,2.3797139467835575,89.0,-52542.0,2.3684210526315788,2.3157894736842106,85,38.0,255867.0,0.0,0.0,0.0,16.0,50,2124.0,54666.0,0,0,76.0,,,19.0,,9000000,0.028429666666666666
3113,mateo_kovacic,MD,5.2,Chelsea,11.0,2022.0,9.0,0.0,,224.0,692.0,195.0,220.0,277.0,2.5074626865671643,2.3897433958342797,62.0,-242433.0,2.763157894736842,3.4210526315789473,73,38.0,443342.0,0.0,0.0,0.0,5.0,125,2014.0,244447.0,0,0,67.0,,,19.0,,9000000,0.04926022222222222
3114,sean_longstaff,MD,4.5,Newcastle,11.0,2022.0,10.0,0.0,,225.0,714.0,253.0,270.0,191.0,1.9454545454545455,1.9296524074838373,146.0,-2946.0,1.9736842105263157,2.1578947368421053,59,38.0,73702.0,0.0,0.0,0.0,4.0,309,2529.0,5475.0,0,0,55.0,,,19.0,,9000000,0.00818911111111111
3115,allan_marques loureiro,MD,4.6,Everton,11.0,2022.0,11.0,81.0,3.0,226.0,722.0,223.0,253.0,246.0,2.257142857142857,2.1321937002912663,56.0,-29150.0,2.257142857142857,2.6315789473684212,40,35.0,527411.0,0.0,19.0,5.7,17.0,171,11219.0,40369.0,1,1,35.0,79.0,79.0,19.0,50.0,9000000,0.05860122222222222
3116,moussa_sissoko,MD,4.5,Watford,11.0,2022.0,9.0,90.0,1.0,227.0,723.0,244.0,265.0,214.0,2.0476190476190474,1.9978982420245566,96.0,-8268.0,1.8157894736842106,1.4736842105263157,71,38.0,223979.0,0.0,2.0,2.9,1.0,354,3765.0,12033.0,1,1,63.0,129.0,69.0,19.0,28.0,9000000,0.024886555555555554
3117,jacob_ramsey,MD,4.5,Aston Villa,11.0,2022.0,10.0,27.0,1.0,228.0,732.0,267.0,284.0,181.0,1.5,1.4913275986079615,158.0,-2148.0,1.5,1.5789473684210527,40,32.0,52337.0,0.0,5.0,2.1,16.0,51,2845.0,4993.0,1,1,32.0,48.0,48.0,19.0,30.0,9000000,0.0058152222222222225
3118,harry_winks,MD,4.5,Spurs,11.0,2022.0,2.0,0.0,,229.0,742.0,266.0,283.0,193.0,1.5208333333333333,1.5048973069072449,130.0,-3201.0,1.5,1.368421052631579,54,38.0,95305.0,0.0,0.0,0.0,8.0,366,661.0,3862.0,0,0,48.0,,,19.0,,9000000,0.010589444444444445
3119,yves_bissouma,MD,4.5,Brighton,11.0,2022.0,7.0,90.0,1.0,230.0,757.0,243.0,272.0,242.0,2.0615384615384613,1.882290260598638,35.0,-25095.0,2.1315789473684212,2.3157894736842106,72,38.0,857059.0,0.0,15.0,3.1,14.0,70,14729.0,39824.0,1,1,65.0,134.0,81.0,19.0,44.0,9000000,0.09522877777777777
3120,harry_kane,FW,12.2,Spurs,12.0,2022.0,11.0,90.0,2.0,1.0,14.0,5.0,4.0,5.0,5.72,5.185919965378846,32.0,298279.0,5.026315789473684,4.2105263157894735,82,38.0,926879.0,0.0,-2.0,10.4,10.0,357,322041.0,23762.0,1,1,75.0,429.0,191.0,19.0,80.0,9000000,0.10298655555555555
3121,heung-min_son,MD,10.4,Spurs,12.0,2022.0,11.0,90.0,2.0,2.0,18.0,4.0,8.0,6.0,5.921052631578948,4.914757642524586,12.0,203916.0,5.2894736842105265,5.684210526315789,84,38.0,1842747.0,0.0,13.0,2.5,10.0,359,267149.0,63233.0,1,1,76.0,450.0,201.0,19.0,108.0,9000000,0.20474966666666666
3122,trent_alexander-arnold,DF,7.7,Liverpool,12.0,2022.0,10.0,90.0,15.0,3.0,38.0,8.0,22.0,8.0,5.381578947368421,4.154752538469149,3.0,180441.0,5.7368421052631575,7.631578947368421,93,38.0,2657544.0,3.0,55.0,14.3,1.0,237,199872.0,19431.0,1,1,76.0,409.0,218.0,19.0,145.0,9000000,0.2952826666666667
3123,mohamed_salah,MD,13.0,Liverpool,12.0,2022.0,12.0,90.0,8.0,4.0,44.0,1.0,21.0,22.0,7.052631578947368,4.1761123795581145,1.0,46997.0,6.868421052631579,8.789473684210526,91,38.0,6199228.0,0.0,23.0,15.8,1.0,233,65451.0,18454.0,1,1,76.0,536.0,261.0,19.0,167.0,9000000,0.6888031111111111
3124,raúl_jiménez,FW,7.7,Wolves,12.0,2022.0,12.0,90.0,8.0,5.0,56.0,16.0,16.0,24.0,4.8,4.3870762015841205,37.0,40244.0,4.7368421052631575,4.2105263157894735,67,38.0,847105.0,2.0,32.0,5.9,19.0,430,110821.0,70577.0,1,1,60.0,288.0,180.0,19.0,80.0,9000000,0.09412277777777778
3125,marcus_rashford,MD,9.4,Man Utd,12.0,2022.0,5.0,45.0,1.0,6.0,81.0,12.0,6.0,63.0,5.027397260273973,4.984958096461861,145.0,2067.0,4.315789473684211,4.105263157894737,80,38.0,76621.0,0.0,0.0,3.4,18.0,281,14974.0,12907.0,1,1,73.0,367.0,164.0,19.0,78.0,9000000,0.008513444444444445
3126,edouard_mendy,GK,6.2,Chelsea,12.0,2022.0,11.0,90.0,6.0,6.0,81.0,19.0,31.0,31.0,4.738095238095238,3.9827175409354316,14.0,20441.0,4.684210526315789,5.0,51,38.0,1706975.0,0.0,23.0,1.5,9.0,143,68861.0,48420.0,1,1,42.0,199.0,178.0,19.0,95.0,9000000,0.18966388888888888
3127,ollie_watkins,FW,7.3,Aston Villa,12.0,2022.0,10.0,90.0,8.0,7.0,82.0,29.0,19.0,34.0,4.319148936170213,4.22133635156803,102.0,17507.0,4.052631578947368,4.368421052631579,54,38.0,208539.0,2.0,32.0,6.4,4.0,40,36676.0,19169.0,1,1,47.0,203.0,154.0,19.0,83.0,9000000,0.023171
3128,callum_wilson,FW,7.4,Newcastle,12.0,2022.0,8.0,90.0,1.0,8.0,83.0,38.0,32.0,13.0,4.101449275362318,3.9717487314005315,82.0,126306.0,4.815789473684211,4.157894736842105,76,38.0,293902.0,0.0,-8.0,7.8,3.0,296,138418.0,12112.0,1,1,69.0,283.0,183.0,19.0,79.0,9000000,0.03265577777777778
3129,raphael_dias belloli,MD,6.6,Leeds,12.0,2022.0,10.0,0.0,,9.0,85.0,22.0,45.0,18.0,4.575,3.839061685772778,13.0,92875.0,4.7631578947368425,4.684210526315789,48,38.0,1725277.0,0.0,0.0,0.0,17.0,196,153315.0,60440.0,0,0,40.0,,,19.0,,9000000,0.19169744444444445
3130,joão pedro cavaco_cancelo,DF,6.5,Man City,12.0,2022.0,12.0,90.0,12.0,10.0,92.0,21.0,68.0,3.0,4.5964912280701755,3.5498014929326978,4.0,392011.0,5.368421052631579,5.684210526315789,66,38.0,2653728.0,3.0,43.0,8.1,8.0,256,406818.0,14807.0,1,1,57.0,262.0,204.0,19.0,108.0,9000000,0.29485866666666666
3131,gabriel fernando_de jesus,FW,8.7,Man City,12.0,2022.0,10.0,0.0,,10.0,92.0,32.0,40.0,20.0,4.260273972602739,3.8702257419297412,34.0,70584.0,4.184210526315789,4.368421052631579,81,38.0,907036.0,0.0,0.0,0.0,8.0,263,134717.0,64133.0,0,0,73.0,,,19.0,,9000000,0.10078177777777778
3132,hugo_lloris,GK,5.4,Spurs,12.0,2022.0,12.0,90.0,4.0,11.0,100.0,34.0,43.0,23.0,4.183098591549296,3.863328330113575,43.0,43659.0,3.763157894736842,4.0,78,38.0,744936.0,0.0,21.0,3.8,10.0,353,62085.0,18426.0,1,1,71.0,297.0,143.0,19.0,76.0,9000000,0.08277066666666667
3133,john_stones,DF,5.3,Man City,12.0,2022.0,4.0,90.0,6.0,12.0,115.0,30.0,20.0,65.0,4.309523809523809,4.188866308096625,89.0,1460.0,4.394736842105263,5.7368421052631575,45,38.0,259239.0,0.0,29.0,2.6,8.0,252,7066.0,5606.0,1,1,42.0,181.0,167.0,19.0,109.0,9000000,0.028804333333333335
3134,chris_wood,FW,6.7,Burnley,12.0,2022.0,12.0,79.0,6.0,13.0,118.0,39.0,28.0,51.0,4.078947368421052,4.029988825288763,125.0,5435.0,4.157894736842105,4.105263157894737,83,38.0,109337.0,0.0,28.0,4.8,7.0,109,12660.0,7225.0,1,1,76.0,310.0,158.0,19.0,78.0,9000000,0.012148555555555555
3135,ederson_santana de moraes,GK,6.0,Man City,12.0,2022.0,11.0,90.0,6.0,14.0,123.0,35.0,46.0,42.0,4.171052631578948,3.8349409375275405,40.0,11529.0,4.684210526315789,4.526315789473684,92,38.0,788801.0,0.0,23.0,0.7,8.0,257,28202.0,16673.0,1,1,76.0,317.0,178.0,19.0,86.0,9000000,0.08764455555555556
3136,wilfried_zaha,MD,7.0,Crystal Palace,12.0,2022.0,11.0,90.0,1.0,15.0,124.0,49.0,60.0,15.0,3.960526315789474,3.667157768897423,45.0,119246.0,4.2368421052631575,3.8947368421052633,85,38.0,719990.0,0.0,2.0,5.8,5.0,154,140216.0,20970.0,1,1,76.0,301.0,161.0,19.0,74.0,9000000,0.07999888888888888
3137,jarrod_bowen,MD,6.4,West Ham,12.0,2022.0,12.0,70.0,2.0,15.0,124.0,57.0,55.0,12.0,3.8412698412698414,3.728716865477895,86.0,128696.0,3.6578947368421053,4.0,73,38.0,271669.0,0.0,5.0,2.1,20.0,420,138240.0,9544.0,1,1,63.0,242.0,139.0,19.0,76.0,9000000,0.030185444444444445
3138,michail_antonio,FW,8.2,West Ham,12.0,2022.0,11.0,90.0,2.0,16.0,127.0,17.0,99.0,11.0,4.786885245901639,3.2658805067610612,2.0,138241.0,4.7631578947368425,5.315789473684211,71,38.0,4191532.0,0.0,5.0,4.3,20.0,413,233939.0,95698.0,1,1,61.0,292.0,181.0,19.0,101.0,9000000,0.4657257777777778
3139,nick_pope,GK,5.4,Burnley,12.0,2022.0,12.0,90.0,2.0,17.0,134.0,33.0,24.0,77.0,4.197368421052632,4.095658654323887,98.0,645.0,4.026315789473684,2.736842105263158,85,38.0,223502.0,0.0,17.0,3.8,7.0,112,6778.0,6133.0,1,1,76.0,319.0,153.0,19.0,52.0,9000000,0.024833555555555557
3140,anthony_martial,FW,7.6,Man Utd,12.0,2022.0,6.0,45.0,1.0,18.0,136.0,18.0,11.0,107.0,4.783333333333333,4.756905551723143,159.0,-27.0,4.552631578947368,2.789473684210526,61,38.0,50001.0,0.0,2.0,0.7,18.0,278,1185.0,1212.0,1,1,60.0,287.0,173.0,19.0,53.0,9000000,0.005555666666666667
3141,emile_smith rowe,MD,5.8,Arsenal,12.0,2022.0,12.0,90.0,2.0,19.0,143.0,45.0,94.0,4.0,4.029411764705882,3.3054463042552817,10.0,315216.0,4.029411764705882,4.631578947368421,40,34.0,1971198.0,0.0,5.0,1.0,11.0,21,364958.0,49742.0,1,1,34.0,137.0,137.0,19.0,88.0,9000000,0.219022
3142,teemu_pukki,FW,5.8,Norwich,12.0,2022.0,12.0,90.0,8.0,20.0,145.0,62.0,58.0,25.0,3.8333333333333335,3.681731100873883,72.0,36973.0,3.3421052631578947,2.8947368421052633,56,38.0,370592.0,2.0,31.0,9.6,16.0,315,53880.0,16907.0,1,1,48.0,184.0,127.0,19.0,55.0,9000000,0.04117688888888889
3143,bernardo mota_veiga de carvalho e silva,MD,7.1,Man City,12.0,2022.0,11.0,90.0,8.0,21.0,147.0,67.0,71.0,9.0,3.76056338028169,3.503433546389185,48.0,162197.0,4.0,4.526315789473684,81,38.0,660543.0,0.0,29.0,11.8,8.0,261,185267.0,23070.0,1,1,71.0,267.0,152.0,19.0,86.0,9000000,0.07339366666666666
3144,ilkay_gündogan,MD,7.2,Man City,12.0,2022.0,8.0,90.0,3.0,22.0,150.0,61.0,54.0,35.0,3.8358208955223883,3.738808372976165,94.0,17285.0,5.157894736842105,4.631578947368421,74,38.0,233527.0,0.0,13.0,5.7,8.0,250,26880.0,9595.0,1,1,67.0,257.0,196.0,19.0,88.0,9000000,0.025947444444444443
3145,gabriel_magalhães,DF,5.1,Arsenal,12.0,2022.0,9.0,90.0,0.0,23.0,152.0,56.0,52.0,44.0,3.875,3.793350656029405,107.0,10592.0,3.875,4.0,40,32.0,193719.0,0.0,14.0,2.6,11.0,23,33303.0,22711.0,1,1,32.0,124.0,124.0,19.0,76.0,9000000,0.021524333333333333
3146,leandro_trossard,MD,6.5,Brighton,12.0,2022.0,12.0,90.0,2.0,23.0,152.0,70.0,63.0,19.0,3.6842105263157894,3.581809768855127,90.0,72872.0,4.078947368421052,3.8421052631578947,86,38.0,257302.0,0.0,14.0,7.6,2.0,64,87428.0,14556.0,1,1,76.0,280.0,155.0,19.0,73.0,9000000,0.02858911111111111
3147,kyle_walker,DF,5.5,Man City,12.0,2022.0,10.0,90.0,7.0,24.0,155.0,50.0,56.0,49.0,3.9523809523809526,3.712535872377867,51.0,6288.0,4.2894736842105265,3.526315789473684,66,38.0,581437.0,1.0,30.0,4.1,8.0,249,28879.0,22591.0,1,1,63.0,249.0,163.0,19.0,67.0,9000000,0.06460411111111111
3148,christian_pulisic,MD,7.9,Chelsea,12.0,2022.0,3.0,28.0,6.0,25.0,156.0,40.0,27.0,89.0,4.072727272727272,4.051990087899644,166.0,234.0,3.8684210526315788,3.473684210526316,64,38.0,46060.0,0.0,14.0,8.3,9.0,137,3017.0,2783.0,1,1,55.0,224.0,147.0,19.0,66.0,9000000,0.0051177777777777775
3149,diogo_jota,MD,7.5,Liverpool,12.0,2022.0,11.0,75.0,8.0,26.0,161.0,63.0,82.0,16.0,3.828125,3.382683468651309,27.0,105115.0,4.078947368421052,4.7894736842105265,73,38.0,1185146.0,0.0,19.0,8.3,1.0,240,173159.0,68044.0,1,1,64.0,245.0,155.0,19.0,91.0,9000000,0.13168288888888888
3150,vicente_guaita,GK,4.6,Crystal Palace,12.0,2022.0,12.0,90.0,3.0,27.0,168.0,75.0,83.0,10.0,3.6447368421052633,3.373510010750902,44.0,156820.0,3.710526315789474,3.210526315789474,90,38.0,723591.0,0.0,21.0,4.3,5.0,146,166429.0,9609.0,1,1,76.0,277.0,141.0,19.0,61.0,9000000,0.080399
3151,sergio_reguilón,DF,5.0,Spurs,12.0,2022.0,11.0,78.0,9.0,28.0,179.0,74.0,88.0,17.0,3.6578947368421053,3.317712696837163,33.0,104836.0,3.6578947368421053,3.789473684210526,45,38.0,922816.0,1.0,26.0,12.3,10.0,370,135526.0,30690.0,1,1,38.0,139.0,139.0,19.0,72.0,9000000,0.1025351111111111
3152,alex_mccarthy,GK,4.6,Southampton,12.0,2022.0,12.0,90.0,1.0,29.0,180.0,87.0,86.0,7.0,3.5142857142857142,3.3392514300223595,58.0,192168.0,3.289473684210526,3.3157894736842106,73,38.0,471755.0,0.0,12.0,1.4,15.0,334,203388.0,11220.0,1,1,70.0,246.0,125.0,19.0,63.0,9000000,0.05241722222222222
3153,willian_borges da silva,MD,6.3,Arsenal,12.0,2022.0,0.0,0.0,,30.0,189.0,44.0,29.0,116.0,4.032786885245901,4.029596787788901,251.0,-68.0,3.9473684210526314,2.789473684210526,61,38.0,7125.0,0.0,0.0,0.0,11.0,3,0.0,68.0,0,0,61.0,,,19.0,,9000000,0.0007916666666666666
3154,reece_james,DF,6.0,Chelsea,12.0,2022.0,9.0,90.0,12.0,31.0,190.0,64.0,124.0,2.0,3.8153846153846156,3.0959319883663423,8.0,463701.0,4.5,5.315789473684211,72,38.0,2091478.0,3.0,42.0,7.4,9.0,142,482827.0,19126.0,1,1,65.0,248.0,171.0,19.0,101.0,9000000,0.23238644444444445
3155,david_de gea,GK,5.0,Man Utd,12.0,2022.0,12.0,90.0,6.0,31.0,190.0,72.0,73.0,45.0,3.6710526315789473,3.488919040288103,59.0,9825.0,3.5789473684210527,3.6842105263157894,85,38.0,469831.0,0.0,25.0,4.2,18.0,270,28515.0,18690.0,1,1,76.0,279.0,136.0,19.0,70.0,9000000,0.05220344444444444
3156,martin_dubravka,GK,4.4,Newcastle,12.0,2022.0,0.0,0.0,,32.0,194.0,68.0,53.0,73.0,3.7450980392156863,3.7413188914332394,243.0,762.0,3.8947368421052633,3.3157894736842106,59,38.0,9091.0,0.0,0.0,0.0,3.0,295,1070.0,308.0,0,0,51.0,,,19.0,,9000000,0.0010101111111111111
3157,raheem_sterling,MD,10.6,Man City,12.0,2022.0,10.0,90.0,8.0,33.0,200.0,10.0,5.0,185.0,5.202702702702703,5.145505831601491,127.0,-1892.0,4.342105263157895,3.210526315789474,82,38.0,100043.0,0.0,28.0,12.0,8.0,255,1749.0,3641.0,1,1,74.0,385.0,165.0,19.0,61.0,9000000,0.011115888888888889
3158,tammy_abraham,FW,6.5,Chelsea,12.0,2022.0,0.0,0.0,,34.0,201.0,48.0,33.0,120.0,3.9642857142857144,3.9590689810583393,232.0,-113.0,3.1315789473684212,3.0,56,38.0,11859.0,0.0,0.0,0.0,9.0,136,0.0,113.0,0,0,56.0,,,19.0,,9000000,0.0013176666666666666
3159,pablo_fornals,MD,6.0,West Ham,12.0,2022.0,12.0,58.0,1.0,34.0,201.0,92.0,81.0,28.0,3.473684210526316,3.4006684580632403,108.0,25478.0,3.6315789473684212,4.368421052631579,89,38.0,193239.0,0.0,3.0,0.6,20.0,423,39159.0,13681.0,1,1,76.0,264.0,138.0,19.0,83.0,9000000,0.021471
3160,lukasz_fabianski,GK,5.0,West Ham,12.0,2022.0,12.0,90.0,3.0,34.0,201.0,83.0,75.0,43.0,3.5555555555555554,3.478908249013294,105.0,11017.0,3.236842105263158,3.210526315789474,82,38.0,198288.0,0.0,16.0,2.4,20.0,408,17566.0,6549.0,1,1,72.0,256.0,123.0,19.0,61.0,9000000,0.022032
3161,aaron_ramsdale,GK,4.8,Arsenal,12.0,2022.0,9.0,90.0,1.0,35.0,202.0,82.0,106.0,14.0,3.5657894736842106,3.2243780004298115,30.0,122052.0,3.8947368421052633,4.842105263157895,92,38.0,952960.0,0.0,21.0,4.5,11.0,559,153475.0,31423.0,1,1,76.0,271.0,148.0,19.0,92.0,9000000,0.10588444444444445
3162,allan_saint-maximin,FW,6.8,Newcastle,12.0,2022.0,12.0,90.0,10.0,36.0,207.0,71.0,110.0,26.0,3.6825396825396823,3.2049677884850563,21.0,31110.0,3.710526315789474,3.9473684210526314,71,38.0,1341089.0,2.0,31.0,12.4,3.0,307,117303.0,86193.0,1,1,63.0,232.0,141.0,19.0,75.0,9000000,0.1490098888888889
3163,matt_doherty,DF,4.7,Spurs,12.0,2022.0,2.0,0.0,,37.0,209.0,51.0,35.0,123.0,3.9272727272727272,3.917793408465755,208.0,-150.0,4.0,2.5789473684210527,58,38.0,21776.0,0.0,0.0,0.0,10.0,360,459.0,609.0,0,0,55.0,,,19.0,,9000000,0.0024195555555555554
3164,rui pedro_dos santos patrício,GK,5.0,Wolves,12.0,2022.0,0.0,0.0,,38.0,219.0,65.0,50.0,104.0,3.8,3.799408980825205,278.0,-13.0,3.5,4.052631578947368,75,38.0,1400.0,0.0,0.0,0.0,19.0,427,0.0,13.0,0,0,75.0,,,19.0,,9000000,0.00015555555555555556
3165,willy_boly,DF,4.9,Wolves,12.0,2022.0,0.0,0.0,,39.0,225.0,60.0,47.0,118.0,3.8372093023255816,3.834119428079819,250.0,-96.0,3.8684210526315788,3.210526315789474,43,38.0,7253.0,0.0,0.0,0.0,19.0,428,206.0,302.0,0,0,43.0,,,19.0,,9000000,0.0008058888888888889
3166,serge_aurier,DF,4.9,Spurs,12.0,2022.0,0.0,0.0,,40.0,226.0,52.0,36.0,138.0,3.923076923076923,3.9163468985066667,221.0,-290.0,3.9210526315789473,4.2105263157894735,52,38.0,15466.0,0.0,0.0,0.0,10.0,358,0.0,290.0,0,0,52.0,,,19.0,,9000000,0.0017184444444444445
3167,dean_henderson,GK,4.8,Man Utd,12.0,2022.0,0.0,0.0,,40.0,226.0,36.0,23.0,167.0,4.163265306122449,4.146397301190396,180.0,-880.0,4.105263157894737,3.526315789473684,49,38.0,36613.0,0.0,0.0,0.0,18.0,280,211.0,1091.0,0,0,49.0,,,19.0,,9000000,0.004068111111111111
3168,riyad_mahrez,MD,8.6,Man City,12.0,2022.0,9.0,32.0,1.0,41.0,229.0,13.0,9.0,207.0,5.0,4.888728200617762,104.0,-5241.0,4.7368421052631575,4.947368421052632,76,38.0,204848.0,0.0,1.0,2.4,8.0,254,11701.0,16942.0,1,1,69.0,345.0,180.0,19.0,94.0,9000000,0.02276088888888889
3169,che_adams,FW,6.8,Southampton,12.0,2022.0,9.0,61.0,9.0,42.0,238.0,103.0,95.0,40.0,3.3333333333333335,3.297780330015473,131.0,12203.0,3.6315789473684212,4.105263157894737,81,38.0,97028.0,3.0,32.0,9.2,15.0,345,20956.0,8753.0,1,1,75.0,250.0,138.0,19.0,78.0,9000000,0.010780888888888888
3170,kurt_zouma,DF,5.4,West Ham,12.0,2022.0,8.0,90.0,2.0,43.0,241.0,111.0,101.0,29.0,3.3,3.2441650360277086,116.0,22892.0,4.105263157894737,3.1578947368421053,63,38.0,154898.0,0.0,14.0,1.8,20.0,128,27863.0,4971.0,1,1,60.0,198.0,156.0,19.0,60.0,9000000,0.01721088888888889
3171,sadio_mané,MD,11.9,Liverpool,12.0,2022.0,12.0,90.0,12.0,44.0,242.0,7.0,3.0,232.0,5.605263157894737,5.412000035300808,78.0,-17640.0,5.184210526315789,6.315789473684211,90,38.0,321391.0,2.0,36.0,13.8,1.0,230,24203.0,41843.0,1,1,76.0,426.0,197.0,19.0,120.0,9000000,0.03571011111111111
3172,ben_foster,GK,4.1,Watford,12.0,2022.0,8.0,90.0,5.0,45.0,244.0,78.0,145.0,21.0,3.5869565217391304,2.936545871011837,9.0,47293.0,3.763157894736842,3.263157894736842,47,38.0,1993395.0,0.0,23.0,4.7,13.0,376,71029.0,23736.0,1,1,46.0,165.0,143.0,19.0,62.0,9000000,0.22148833333333334
3173,patrick_bamford,FW,7.7,Leeds,12.0,2022.0,5.0,0.0,,46.0,250.0,13.0,10.0,227.0,5.0,4.839233147155488,80.0,-13765.0,4.815789473684211,4.2631578947368425,44,38.0,298994.0,0.0,0.0,0.0,17.0,189,331.0,14096.0,0,0,43.0,,,19.0,,9000000,0.03322155555555555
3174,benjamin_chilwell,DF,6.0,Chelsea,12.0,2022.0,6.0,90.0,9.0,47.0,251.0,11.0,17.0,223.0,5.116666666666666,4.307429825373708,15.0,-11024.0,5.657894736842105,6.315789473684211,60,38.0,1690830.0,0.0,29.0,9.2,9.0,135,72505.0,83529.0,1,1,60.0,307.0,215.0,19.0,120.0,9000000,0.18787
3175,dominic_calvert-lewin,FW,8.0,Everton,12.0,2022.0,3.0,0.0,,48.0,257.0,28.0,18.0,211.0,4.361111111111111,4.253611939677388,96.0,-6573.0,5.0,4.7894736842105265,74,38.0,227452.0,0.0,0.0,0.0,12.0,177,571.0,7144.0,0,0,72.0,,,19.0,,9000000,0.025272444444444445
3176,bruno miguel_borges fernandes,MD,11.7,Man Utd,12.0,2022.0,12.0,90.0,2.0,49.0,259.0,2.0,2.0,255.0,6.587301587301587,5.596962589092854,17.0,-47341.0,5.657894736842105,4.421052631578948,71,38.0,1592480.0,0.0,13.0,3.2,18.0,277,29779.0,77120.0,1,1,63.0,415.0,215.0,19.0,84.0,9000000,0.17694222222222222
3177,kevin_de bruyne,MD,11.9,Man City,12.0,2022.0,8.0,0.0,,50.0,267.0,3.0,1.0,263.0,6.1911764705882355,6.064373123845568,110.0,-87072.0,5.421052631578948,4.684210526315789,76,38.0,188186.0,0.0,0.0,0.0,8.0,251,7892.0,94964.0,0,0,68.0,,,19.0,,9000000,0.020909555555555556
3178,conor_gallagher,MD,5.9,Crystal Palace,12.0,2022.0,11.0,80.0,5.0,51.0,270.0,100.0,169.0,1.0,3.3658536585365852,2.7887659534842326,11.0,858326.0,3.473684210526316,4.157894736842105,48,38.0,1862397.0,0.0,29.0,9.6,5.0,144,870287.0,11961.0,1,1,41.0,138.0,132.0,19.0,79.0,9000000,0.206933
3179,alexandre_lacazette,FW,8.3,Arsenal,12.0,2022.0,7.0,66.0,2.0,51.0,270.0,58.0,51.0,161.0,3.838235294117647,3.796853389030603,129.0,-702.0,3.763157894736842,3.3684210526315788,76,38.0,98091.0,0.0,6.0,3.3,11.0,6,6471.0,7173.0,1,1,68.0,261.0,143.0,19.0,64.0,9000000,0.010899
3180,emiliano_martínez,GK,5.5,Aston Villa,12.0,2022.0,11.0,90.0,6.0,52.0,271.0,20.0,25.0,226.0,4.637931034482759,4.074970667364696,24.0,-13761.0,4.605263157894737,3.9473684210526314,66,38.0,1243357.0,0.0,23.0,1.8,4.0,30,27997.0,41758.0,1,1,58.0,269.0,175.0,19.0,75.0,9000000,0.1381507777777778
3181,joshua_king,FW,5.6,Watford,12.0,2022.0,10.0,90.0,6.0,53.0,272.0,112.0,113.0,47.0,3.297872340425532,3.184077992207792,77.0,7953.0,3.0526315789473686,2.8421052631578947,54,38.0,321647.0,0.0,23.0,15.5,13.0,468,50003.0,42050.0,1,1,47.0,155.0,116.0,19.0,54.0,9000000,0.03573855555555556
3182,jonny_evans,DF,5.4,Leicester,12.0,2022.0,6.0,90.0,0.0,54.0,273.0,99.0,84.0,90.0,3.375,3.3688185921964964,218.0,224.0,3.0526315789473686,3.3684210526315788,76,38.0,16514.0,0.0,7.0,0.6,6.0,201,1547.0,1323.0,1,1,72.0,243.0,116.0,19.0,64.0,9000000,0.001834888888888889
3183,harvey_barnes,MD,6.5,Leicester,12.0,2022.0,10.0,45.0,1.0,54.0,273.0,42.0,34.0,197.0,4.042253521126761,3.9491561148747047,100.0,-4246.0,4.2105263157894735,4.684210526315789,76,38.0,212166.0,0.0,1.0,0.1,6.0,215,7285.0,11531.0,1,1,71.0,287.0,160.0,19.0,89.0,9000000,0.023574
