,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
4208,jorge luiz_frello filho,MD,5.8,Chelsea,14,2022,12.0,0.0,,23.0,165.0,43.0,101.0,21.0,3.4342105263157894,6.2985056662579675,65.0,27304,3.8421052631578947,3.4210526315789473,116,38.0,407179,0,0,0.0,18,123,41622,14318,0,0,76.0,,,19.0,,9000000,0.04524211111111111
4209,kurt_zouma,DF,5.4,West Ham,14,2022,10.0,90.0,2.0,24.0,168.0,37.0,84.0,47.0,3.4342105263157894,6.6335022055251125,116.0,4774,4.0,3.210526315789474,97,38.0,159363,0,8,3.1,4,128,9586,4812,1,1,76.0,261.0,152.0,19.0,61.0,9000000,0.017707
4210,pablo_fornals,MD,6.0,West Ham,14,2022,14.0,76.0,6.0,25.0,169.0,53.0,77.0,39.0,3.513157894736842,6.733342089947116,109.0,7409,3.6052631578947367,4.578947368421052,91,38.0,195799,0,20,5.5,4,423,16643,9234,1,1,76.0,267.0,137.0,19.0,87.0,9000000,0.021755444444444445
4211,sergio_reguilón,DF,5.1,Spurs,14,2022,12.0,90.0,12.0,26.0,170.0,40.0,117.0,13.0,3.871794871794872,6.1145843134834275,26.0,92908,3.9210526315789473,4.368421052631579,46,38.0,1198859,3,35,6.3,3,370,115811,22903,1,1,39.0,151.0,149.0,19.0,83.0,9000000,0.13320655555555555
4212,david_de gea,GK,5.0,Man Utd,14,2022,14.0,90.0,2.0,27.0,175.0,52.0,89.0,34.0,3.5789473684210527,6.476406904687884,58.0,11244,3.6315789473684212,3.5789473684210527,125,38.0,473518,0,17,3.4,1,270,19470,8226,1,1,76.0,272.0,138.0,19.0,68.0,9000000,0.05261311111111111
4213,mohamed_salah,MD,13.0,Liverpool,14,2022,14.0,90.0,15.0,28.0,179.0,1.0,132.0,46.0,7.2105263157894735,6.003211732883448,1.0,4839,6.815789473684211,9.368421052631579,130,38.0,6310003,3,42,14.4,8,233,24856,20017,1,1,76.0,548.0,259.0,19.0,178.0,9000000,0.7011114444444444
4214,eberechi_eze,MD,5.9,Crystal Palace,14,2022,1.0,0.0,,29.0,184.0,54.0,55.0,75.0,3.6,7.1924990226858965,294.0,1100,3.6,4.0,39,35.0,4693,0,0,0.0,10,160,1398,298,0,0,35.0,,,19.0,,9000000,0.0005214444444444445
4215,anthony_martial,FW,7.6,Man Utd,14,2022,7.0,2.0,1.0,30.0,185.0,24.0,12.0,149.0,4.4868421052631575,8.873911861496886,165.0,-144,4.368421052631579,2.736842105263158,89,38.0,50595,0,3,0.0,1,278,576,720,1,1,76.0,341.0,166.0,19.0,52.0,9000000,0.005621666666666666
4216,benjamin_mendy,DF,5.3,Man City,14,2022,1.0,0.0,,31.0,187.0,26.0,9.0,152.0,4.627906976744186,9.193208205608181,199.0,-153,4.2631578947368425,4.7894736842105265,43,38.0,30645,0,0,0.0,2,253,48,201,0,0,43.0,,,19.0,,9000000,0.003405
4217,romelu_lukaku,FW,11.5,Chelsea,14,2022,9.0,21.0,1.0,32.0,188.0,53.0,120.0,15.0,3.6097560975609757,6.088137389076776,35.0,55661,3.6052631578947367,3.789473684210526,48,38.0,836247,0,2,0.4,18,529,66149,10488,1,1,41.0,148.0,137.0,19.0,72.0,9000000,0.09291633333333334
4218,antonio_rüdiger,DF,6.0,Chelsea,14,2022,13.0,90.0,2.0,33.0,189.0,14.0,166.0,9.0,3.9210526315789473,5.562411484653336,13.0,134090,4.7894736842105265,5.2631578947368425,95,38.0,1844276,0,21,3.6,18,127,159096,25006,1,1,76.0,298.0,182.0,19.0,100.0,9000000,0.20491955555555555
4219,willian_borges da silva,MD,6.3,Arsenal,14,2022,0.0,0.0,,34.0,192.0,39.0,28.0,125.0,3.8289473684210527,7.645933099282339,277.0,-35,3.9473684210526314,2.789473684210526,93,38.0,7040,0,0,0.0,13,3,0,35,0,0,76.0,,,19.0,,9000000,0.0007822222222222222
4220,james_justin,DF,4.9,Leicester,14,2022,0.0,0.0,,35.0,197.0,46.0,34.0,117.0,3.7777777777777777,7.552737545258113,310.0,-10,3.7777777777777777,4.368421052631579,39,36.0,1679,0,0,0.0,16,218,20,30,0,0,36.0,,,19.0,,9000000,0.00018655555555555556
4221,joshua_king,FW,5.7,Watford,14,2022,12.0,90.0,2.0,36.0,198.0,76.0,104.0,18.0,3.4473684210526314,6.286339333547364,62.0,46742,3.026315789473684,3.1578947368421053,92,38.0,435514,0,4,2.6,6,468,68567,21825,1,1,76.0,262.0,115.0,19.0,60.0,9000000,0.048390444444444444
4222,lukasz_fabianski,GK,5.0,West Ham,14,2022,14.0,90.0,2.0,37.0,199.0,67.0,72.0,60.0,3.5657894736842106,6.8349322553685825,110.0,1853,3.236842105263158,3.3157894736842106,121,38.0,195307,0,10,1.8,4,408,5504,3651,1,1,76.0,271.0,123.0,19.0,63.0,9000000,0.021700777777777777
4223,jonny_evans,DF,5.4,Leicester,14,2022,8.0,90.0,7.0,37.0,199.0,66.0,68.0,65.0,3.473684210526316,6.919798406468283,227.0,1623,3.263157894736842,3.789473684210526,100,38.0,17929,0,28,7.7,16,201,2390,767,1,1,76.0,264.0,124.0,19.0,72.0,9000000,0.001992111111111111
4224,timo_werner,FW,8.6,Chelsea,14,2022,8.0,0.0,,38.0,204.0,69.0,78.0,57.0,3.441860465116279,6.7005821090463495,126.0,2284,3.1842105263157894,2.789473684210526,46,38.0,122993,0,0,0.0,18,134,6322,4038,0,0,43.0,,,19.0,,9000000,0.013665888888888889
4225,rui pedro_dos santos patrício,GK,5.0,Wolves,14,2022,0.0,0.0,,38.0,204.0,57.0,35.0,112.0,3.776315789473684,7.550309439333137,314.0,-4,3.5,4.052631578947368,112,38.0,1384,0,0,0.0,5,427,0,4,0,0,76.0,,,19.0,,9000000,0.00015377777777777777
4226,joão pedro cavaco_cancelo,DF,6.7,Man City,14,2022,14.0,90.0,2.0,39.0,207.0,6.0,195.0,6.0,4.491525423728813,5.24301082585229,4.0,146205,5.157894736842105,5.157894736842105,68,38.0,3210022,0,10,5.3,2,256,161739,15534,1,1,59.0,265.0,196.0,19.0,98.0,9000000,0.3566691111111111
4227,aaron_ramsdale,GK,4.9,Arsenal,14,2022,11.0,90.0,3.0,40.0,209.0,35.0,158.0,16.0,3.513157894736842,5.620650942391597,27.0,52163,4.052631578947368,5.105263157894737,94,38.0,1125402,0,23,4.7,13,559,74772,22609,1,1,76.0,267.0,154.0,19.0,97.0,9000000,0.12504466666666667
4228,jarrod_bowen,MD,6.4,West Ham,14,2022,14.0,90.0,2.0,41.0,211.0,52.0,60.0,99.0,3.769230769230769,7.110404148116265,86.0,59,3.6315789473684212,3.789473684210526,75,38.0,270907,0,-2,3.7,4,420,24861,24802,1,1,65.0,245.0,138.0,19.0,72.0,9000000,0.03010077777777778
4229,james_ward-prowse,MD,6.3,Southampton,14,2022,12.0,90.0,2.0,42.0,213.0,63.0,74.0,76.0,3.539473684210526,6.814066435239466,114.0,1097,3.3421052631578947,3.3684210526315788,123,38.0,174927,0,21,7.0,9,341,6890,5793,1,1,76.0,269.0,127.0,19.0,64.0,9000000,0.019436333333333333
4230,serge_aurier,DF,4.9,Spurs,14,2022,0.0,0.0,,43.0,214.0,40.0,31.0,143.0,3.8,7.574458924506564,238.0,-103,3.9210526315789473,4.2105263157894735,60,38.0,15174,0,0,0.0,3,358,0,103,0,0,60.0,,,19.0,,9000000,0.001686
4231,dean_henderson,GK,4.7,Man Utd,14,2022,0.0,0.0,,44.0,223.0,32.0,18.0,173.0,4.163265306122449,8.260221227440441,188.0,-333,4.105263157894737,3.526315789473684,49,38.0,36124,0,0,0.0,1,280,71,404,0,0,49.0,,,19.0,,9000000,0.004013777777777778
4232,tammy_abraham,FW,6.5,Chelsea,14,2022,0.0,0.0,,45.0,224.0,72.0,24.0,128.0,3.9642857142857144,7.907924715796785,248.0,-47,3.1315789473684212,3.0,56,38.0,11749,0,0,0.0,18,136,0,47,0,0,56.0,,,19.0,,9000000,0.0013054444444444444
4233,john_mcginn,MD,5.8,Aston Villa,14,2022,13.0,90.0,2.0,46.0,228.0,78.0,119.0,31.0,3.1184210526315788,6.095164741529981,132.0,15938,2.973684210526316,3.210526315789474,84,38.0,104599,0,15,5.4,12,35,21501,5563,1,1,76.0,237.0,113.0,19.0,61.0,9000000,0.01162211111111111
4234,romain_saïss,DF,5.0,Wolves,14,2022,14.0,90.0,6.0,47.0,231.0,58.0,88.0,85.0,3.3157894736842106,6.493420601699594,137.0,783,3.473684210526316,3.210526315789474,99,38.0,95745,0,27,2.1,5,431,6988,6205,1,1,76.0,252.0,132.0,19.0,61.0,9000000,0.010638333333333333
4235,allan_saint-maximin,FW,6.9,Newcastle,14,2022,14.0,76.0,2.0,48.0,242.0,49.0,185.0,8.0,3.6307692307692307,5.35246518758784,19.0,141126,3.710526315789474,3.736842105263158,73,38.0,1605023,0,8,4.4,15,307,184374,43248,1,1,65.0,236.0,141.0,19.0,71.0,9000000,0.17833588888888888
4236,matt_doherty,DF,4.7,Spurs,14,2022,2.0,0.0,,49.0,244.0,37.0,45.0,162.0,3.6842105263157894,7.333691946989281,220.0,-208,4.0,2.5789473684210527,97,38.0,21310,0,0,0.0,3,360,150,358,0,0,76.0,,,19.0,,9000000,0.0023677777777777777
4237,marcus_rashford,MD,9.4,Man Utd,14,2022,7.0,78.0,5.0,50.0,247.0,24.0,5.0,218.0,4.934210526315789,9.725358862572282,153.0,-1854,4.368421052631579,3.6842105263157894,115,38.0,66196,0,16,6.8,1,281,5180,7034,1,1,76.0,375.0,166.0,19.0,70.0,9000000,0.007355111111111111
4238,max_kilman,DF,4.5,Wolves,14,2022,14.0,90.0,6.0,50.0,247.0,71.0,110.0,66.0,3.138888888888889,6.2224189901619695,181.0,1561,3.138888888888889,3.263157894736842,44,36.0,40035,1,28,4.2,5,439,3714,2153,1,1,36.0,113.0,113.0,19.0,62.0,9000000,0.004448333333333334
4239,victor_lindelöf,DF,4.8,Man Utd,14,2022,11.0,90.0,1.0,51.0,249.0,68.0,99.0,82.0,3.1842105263157894,6.310847888549662,180.0,848,3.210526315789474,2.4210526315789473,109,38.0,41053,0,16,3.6,1,284,1799,951,1,1,76.0,242.0,122.0,19.0,46.0,9000000,0.004561444444444444
4240,emile_smith rowe,MD,6.0,Arsenal,14,2022,14.0,69.0,7.0,51.0,249.0,33.0,191.0,25.0,4.083333333333333,5.297608090305261,7.0,21930,4.083333333333333,5.0,42,36.0,2437093,0,22,5.9,13,21,118154,96224,1,1,36.0,147.0,147.0,19.0,95.0,9000000,0.2707881111111111
4241,john_stones,DF,5.3,Man City,14,2022,4.0,0.0,,52.0,252.0,23.0,33.0,196.0,4.0,7.559251936428371,89.0,-782,4.394736842105263,5.7368421052631575,70,38.0,262376,0,0,0.0,2,252,4641,5423,0,0,66.0,,,19.0,,9000000,0.029152888888888888
4242,dominic_calvert-lewin,FW,7.9,Everton,14,2022,3.0,0.0,,53.0,253.0,8.0,20.0,225.0,4.276315789473684,8.15276042099216,98.0,-2363,5.0,4.7894736842105265,110,38.0,220713,0,0,0.0,11,177,202,2565,0,0,76.0,,,19.0,,9000000,0.024523666666666666
4243,troy_deeney,FW,5.4,Watford,14,2022,2.0,0.0,,53.0,253.0,35.0,42.0,176.0,3.721311475409836,7.388881155217391,194.0,-392,4.052631578947368,4.157894736842105,61,38.0,32730,0,0,0.0,6,380,0,392,0,0,61.0,,,19.0,,9000000,0.0036366666666666665
4244,salomón_rondón,FW,6.0,Everton,14,2022,10.0,58.0,1.0,53.0,253.0,36.0,27.0,190.0,3.857142857142857,7.690832094544949,243.0,-654,4.026315789473684,3.473684210526316,45,38.0,13723,0,8,0.9,11,591,510,1164,1,1,42.0,162.0,153.0,19.0,66.0,9000000,0.0015247777777777777
4245,conor_coady,DF,4.5,Wolves,14,2022,14.0,90.0,6.0,54.0,254.0,68.0,151.0,35.0,3.1842105263157894,5.709875709795488,55.0,8164,3.210526315789474,3.1052631578947367,135,38.0,519005,0,26,1.2,5,429,18738,10574,1,1,76.0,242.0,122.0,19.0,59.0,9000000,0.057667222222222224
4246,patrick_bamford,FW,7.7,Leeds,14,2022,5.0,0.0,,55.0,257.0,13.0,7.0,237.0,5.0,9.398912399630058,85.0,-3541,4.815789473684211,4.2631578947368425,44,38.0,287788,0,0,0.0,7,189,317,3858,0,0,43.0,,,19.0,,9000000,0.031976444444444446
4247,christian_benteke,FW,6.4,Crystal Palace,14,2022,14.0,22.0,1.0,56.0,260.0,44.0,194.0,22.0,2.8026315789473686,5.255585684168416,83.0,27080,3.8157894736842106,3.9473684210526314,91,38.0,299405,0,0,2.7,10,149,49214,22134,1,1,76.0,213.0,145.0,19.0,75.0,9000000,0.03326722222222222
4248,ben_mee,DF,4.9,Burnley,14,2022,10.0,90.0,5.0,56.0,260.0,74.0,94.0,92.0,3.210526315789474,6.35712677740025,173.0,231,3.0789473684210527,2.473684210526316,116,38.0,45251,0,19,2.1,20,106,1339,1108,1,1,76.0,244.0,117.0,19.0,47.0,9000000,0.005027888888888889
4249,jonathan_castro otto,DF,4.5,Wolves,14,2022,0.0,0.0,,57.0,263.0,60.0,90.0,113.0,3.2266666666666666,6.4525518576083565,321.0,-5,3.4210526315789473,4.368421052631579,75,38.0,545,0,0,0.0,5,433,16,21,0,0,75.0,,,19.0,,9000000,6.055555555555556e-05
4250,kevin_de bruyne,MD,11.8,Man City,14,2022,8.0,0.0,,57.0,263.0,4.0,1.0,258.0,5.9868421052631575,11.61381843257456,123.0,-8641,5.421052631578948,4.684210526315789,97,38.0,139437,0,0,0.0,2,251,316,8957,0,0,76.0,,,19.0,,9000000,0.015493
4251,abdoulaye_doucouré,MD,5.4,Everton,14,2022,10.0,90.0,2.0,58.0,266.0,64.0,114.0,88.0,3.1842105263157894,6.176058780925849,122.0,332,3.3157894736842106,3.6842105263157894,117,38.0,140159,0,5,4.6,11,173,4874,4542,1,1,76.0,242.0,126.0,19.0,70.0,9000000,0.015573222222222223
4252,willy_boly,DF,4.9,Wolves,14,2022,0.0,0.0,,58.0,266.0,42.0,53.0,171.0,3.6184210526315788,7.225725727660359,279.0,-290,3.8684210526315788,3.210526315789474,79,38.0,6923,0,0,0.0,5,428,22,312,0,0,76.0,,,19.0,,9000000,0.0007692222222222222
4253,harry_kane,FW,12.3,Spurs,14,2022,12.0,90.0,2.0,59.0,272.0,9.0,8.0,255.0,5.671052631578948,9.35991970709064,32.0,-7490,4.973684210526316,3.6315789473684212,112,38.0,952982,0,14,11.2,3,357,34376,41866,1,1,76.0,431.0,189.0,19.0,69.0,9000000,0.10588688888888889
4254,tim_krul,GK,4.5,Norwich,14,2022,14.0,90.0,2.0,60.0,277.0,90.0,142.0,45.0,3.02,5.851871436236132,121.0,5255,2.6842105263157894,2.6842105263157894,55,38.0,144668,0,7,0.3,14,314,8572,3317,1,1,50.0,151.0,102.0,19.0,51.0,9000000,0.016074222222222222
4255,robert_sánchez,GK,4.6,Brighton,14,2022,13.0,90.0,4.0,61.0,278.0,52.0,177.0,49.0,3.7,5.412060117748876,18.0,3843,3.6315789473684212,3.1578947368421053,48,38.0,1652925,1,23,2.9,19,69,16178,12335,1,1,40.0,148.0,138.0,19.0,60.0,9000000,0.18365833333333334
4256,pierre-emile_højbjerg,MD,5.0,Spurs,14,2022,13.0,90.0,3.0,62.0,281.0,66.0,198.0,17.0,2.8289473684210527,5.208996179218801,69.0,49613,3.263157894736842,3.789473684210526,122,38.0,387799,0,12,6.7,3,365,62296,12683,1,1,76.0,215.0,124.0,19.0,72.0,9000000,0.043088777777777774
4257,sadio_mané,MD,12.0,Liverpool,14,2022,14.0,90.0,2.0,63.0,283.0,7.0,3.0,273.0,5.473684210526316,9.996420085456577,64.0,-17350,5.105263157894737,6.052631578947368,126,38.0,428080,0,5,7.5,8,230,21199,38549,1,1,76.0,416.0,194.0,19.0,115.0,9000000,0.047564444444444444
4258,toby_alderweireld,DF,5.0,Spurs,14,2022,0.0,0.0,,63.0,283.0,47.0,118.0,118.0,3.0526315789473686,6.103021314731792,312.0,-12,3.763157894736842,3.263157894736842,92,38.0,1653,0,0,0.0,3,355,0,12,0,0,76.0,,,19.0,,9000000,0.00018366666666666667
4259,héctor_bellerín,DF,4.8,Arsenal,14,2022,0.0,0.0,,64.0,285.0,53.0,81.0,151.0,3.3559322033898304,6.683016054145931,223.0,-150,3.6052631578947367,3.8421052631578947,59,38.0,19425,0,0,0.0,13,9,0,150,0,0,59.0,,,19.0,,9000000,0.0021583333333333333
4260,reece_james,DF,6.3,Chelsea,14,2022,10.0,0.0,,65.0,286.0,19.0,265.0,2.0,3.772727272727273,4.469513502250708,5.0,195941,4.5,5.315789473684211,72,38.0,3096922,0,0,0.0,18,142,259902,63961,0,0,66.0,,,19.0,,9000000,0.34410244444444443
4261,ayoze_pérez,MD,5.7,Leicester,14,2022,5.0,29.0,1.0,66.0,287.0,105.0,59.0,123.0,3.5789473684210527,7.142322885768267,260.0,-25,2.289473684210526,2.210526315789474,103,38.0,9811,0,4,2.4,16,211,286,311,1,1,76.0,272.0,87.0,19.0,42.0,9000000,0.0010901111111111111
4262,nick_pope,GK,5.4,Burnley,14,2022,13.0,90.0,6.0,67.0,291.0,39.0,21.0,231.0,4.2631578947368425,8.139777646285818,103.0,-2971,3.9473684210526314,2.8947368421052633,88,38.0,213694,0,24,1.4,20,112,905,3876,1,1,76.0,324.0,150.0,19.0,55.0,9000000,0.023743777777777777
4263,pedro_lomba neto,MD,6.4,Wolves,14,2022,0.0,0.0,,68.0,292.0,57.0,128.0,107.0,3.0166666666666666,6.030985269734983,309.0,1,3.5,3.6315789473684212,60,38.0,1752,0,0,0.0,5,441,42,41,0,0,60.0,,,19.0,,9000000,0.00019466666666666666
4264,daniel_james,MD,6.0,Leeds,14,2022,13.0,90.0,3.0,69.0,294.0,95.0,161.0,38.0,2.8360655737704916,5.597801057192006,159.0,7512,2.526315789473684,2.6315789473684212,68,38.0,59753,0,8,7.7,7,287,10979,3467,1,1,61.0,173.0,96.0,19.0,50.0,9000000,0.006639222222222223
4265,matt_targett,DF,4.7,Aston Villa,14,2022,13.0,66.0,1.0,69.0,294.0,70.0,143.0,81.0,3.013157894736842,5.7816948500118395,112.0,993,3.1578947368421053,2.789473684210526,100,38.0,190393,0,7,1.6,12,39,5655,4662,1,1,76.0,229.0,120.0,19.0,53.0,9000000,0.02115477777777778
4266,rodrigo_hernandez,MD,5.5,Man City,14,2022,12.0,90.0,2.0,70.0,296.0,75.0,188.0,33.0,2.723684210526316,5.3265978755755,133.0,12364,3.0526315789473686,3.263157894736842,89,38.0,102029,0,12,4.5,2,266,17759,5395,1,1,76.0,207.0,116.0,19.0,62.0,9000000,0.011336555555555556
4267,bruno miguel_borges fernandes,MD,11.6,Man Utd,14,2022,14.0,89.0,9.0,71.0,300.0,4.0,4.0,292.0,6.538461538461538,9.902685468496436,21.0,-46112,5.421052631578948,4.7368421052631575,73,38.0,1442444,2,35,13.4,1,277,5948,52060,1,1,65.0,425.0,206.0,19.0,90.0,9000000,0.16027155555555556
4268,ollie_watkins,FW,7.4,Aston Villa,14,2022,12.0,90.0,9.0,72.0,303.0,26.0,17.0,260.0,4.36734693877551,8.263670186059109,90.0,-10504,4.2631578947368425,4.157894736842105,56,38.0,256497,3,31,8.1,12,40,20389,30893,1,1,49.0,214.0,162.0,19.0,79.0,9000000,0.028499666666666666
4269,bertrand_traoré,MD,5.7,Aston Villa,14,2022,4.0,0.0,,73.0,305.0,50.0,63.0,192.0,3.55,7.055789987889217,204.0,-762,3.6842105263157894,3.263157894736842,42,38.0,28196,0,0,0.0,12,32,13,775,0,0,40.0,,,19.0,,9000000,0.003132888888888889
4270,declan_rice,MD,5.1,West Ham,14,2022,14.0,90.0,2.0,74.0,306.0,77.0,203.0,26.0,2.8815789473684212,5.158967173829522,54.0,20621,3.0,3.1578947368421053,127,38.0,527016,0,18,4.9,4,421,35522,14901,1,1,76.0,219.0,114.0,19.0,60.0,9000000,0.058557333333333336
4271,anwar_el ghazi,MD,5.6,Aston Villa,14,2022,8.0,0.0,,75.0,311.0,58.0,97.0,156.0,3.1857142857142855,6.319910068970781,186.0,-189,3.473684210526316,3.263157894736842,71,38.0,36683,0,0,0.0,12,42,760,949,0,0,70.0,,,19.0,,9000000,0.004075888888888889
4272,kepa_arrizabalaga,GK,4.8,Chelsea,14,2022,1.0,0.0,,76.0,312.0,73.0,76.0,163.0,3.3947368421052633,6.75734924589554,219.0,-209,3.1052631578947367,3.263157894736842,80,38.0,21393,0,0,0.0,18,129,123,332,0,0,76.0,,,19.0,,9000000,0.002377
4273,mathew_ryan,GK,4.5,Brighton,14,2022,0.0,0.0,,76.0,312.0,79.0,121.0,112.0,3.039473684210526,6.078057270700744,320.0,-4,2.9473684210526314,2.736842105263158,86,38.0,659,0,0,0.0,19,65,0,4,0,0,76.0,,,19.0,,9000000,7.322222222222222e-05
4274,gabriel teodoro_martinelli silva,MD,5.2,Arsenal,14,2022,7.0,90.0,5.0,77.0,313.0,87.0,173.0,53.0,2.742857142857143,5.465750934080387,233.0,2705,2.742857142857143,2.789473684210526,43,35.0,16436,0,17,8.6,13,26,3033,328,1,1,35.0,96.0,96.0,19.0,53.0,9000000,0.0018262222222222221
4275,alisson_ramses becker,GK,6.0,Liverpool,14,2022,13.0,90.0,2.0,77.0,313.0,22.0,37.0,254.0,4.315789473684211,7.503105248558358,48.0,-7374,4.421052631578948,5.2105263157894735,121,38.0,676804,0,14,1.4,8,231,11180,18554,1,1,76.0,328.0,168.0,19.0,99.0,9000000,0.07520044444444444
4276,ryan_fraser,MD,5.3,Newcastle,14,2022,10.0,10.0,1.0,78.0,314.0,112.0,150.0,52.0,2.8684210526315788,5.724814905237798,265.0,2899,2.1315789473684212,2.1052631578947367,101,38.0,9454,0,1,1.0,15,298,3426,527,1,1,76.0,218.0,81.0,19.0,40.0,9000000,0.0010504444444444443
4277,heung-min_son,MD,10.4,Spurs,14,2022,12.0,86.0,8.0,79.0,317.0,6.0,15.0,296.0,5.815789473684211,8.325218442807445,15.0,-57492,5.157894736842105,5.7368421052631575,116,38.0,1787175,0,25,9.8,3,359,39836,97328,1,1,76.0,442.0,196.0,19.0,109.0,9000000,0.198575
4278,eric_dier,DF,4.5,Spurs,14,2022,13.0,90.0,6.0,80.0,319.0,70.0,220.0,29.0,2.75,4.999659619133,61.0,17119,3.1578947368421053,3.4210526315789473,86,38.0,450337,0,25,1.3,3,361,27636,10517,1,1,76.0,209.0,120.0,19.0,65.0,9000000,0.05003744444444445
4279,stuart_dallas,MD,5.1,Leeds,14,2022,14.0,90.0,2.0,80.0,319.0,34.0,46.0,239.0,3.980769230769231,7.322291061627813,68.0,-3996,4.078947368421052,3.1052631578947367,60,38.0,392857,0,9,6.3,7,188,8718,12714,1,1,52.0,207.0,155.0,19.0,59.0,9000000,0.043650777777777774
4280,jonjo_shelvey,MD,5.3,Newcastle,14,2022,7.0,90.0,2.0,81.0,322.0,106.0,152.0,64.0,2.8552631578947367,5.702226408461602,281.0,1696,2.263157894736842,2.0,86,38.0,6550,0,13,2.6,15,291,2069,373,1,1,76.0,217.0,86.0,19.0,38.0,9000000,0.0007277777777777778
4281,hugo_lloris,GK,5.4,Spurs,14,2022,13.0,90.0,7.0,82.0,324.0,44.0,52.0,228.0,4.2105263157894735,7.226412610354973,43.0,-2778,3.8157894736842106,4.2105263157894735,113,38.0,743921,1,26,2.0,3,353,13230,16008,1,1,76.0,320.0,145.0,19.0,80.0,9000000,0.08265788888888889
4282,bernd_leno,GK,4.6,Arsenal,14,2022,3.0,0.0,,83.0,325.0,55.0,58.0,212.0,3.6447368421052633,7.156952373200623,144.0,-1431,3.5526315789473686,2.9473684210526314,100,38.0,83324,0,0,0.0,13,1,321,1752,0,0,76.0,,,19.0,,9000000,0.009258222222222222
4283,timothy_castagne,DF,5.3,Leicester,14,2022,12.0,90.0,1.0,84.0,328.0,95.0,163.0,70.0,2.8205128205128207,5.575217018278992,164.0,1322,2.526315789473684,2.1578947368421053,43,38.0,53117,0,8,1.7,16,209,3443,2121,1,1,39.0,110.0,96.0,19.0,41.0,9000000,0.005901888888888889
4284,benjamin_chilwell,DF,5.8,Chelsea,14,2022,6.0,0.0,,84.0,328.0,3.0,16.0,309.0,4.657894736842105,8.28507299981461,52.0,-368314,5.657894736842105,6.315789473684211,96,38.0,559829,0,0,0.0,18,135,606,368920,0,0,76.0,,,19.0,,9000000,0.06220322222222222
4285,raúl_jiménez,FW,7.8,Wolves,14,2022,14.0,90.0,2.0,84.0,328.0,25.0,38.0,265.0,4.7368421052631575,7.47411968411196,25.0,-11718,4.2894736842105265,3.8947368421052633,106,38.0,1203893,0,-1,3.5,5,430,69986,81704,1,1,76.0,360.0,163.0,19.0,74.0,9000000,0.13376588888888888
4286,gylfi_sigurdsson,MD,6.8,Everton,14,2022,0.0,0.0,,85.0,330.0,60.0,96.0,174.0,3.210526315789474,6.3333567517562965,157.0,-346,3.4210526315789473,3.5789473684210527,109,38.0,62310,0,0,0.0,11,164,68,414,0,0,76.0,,,19.0,,9000000,0.006923333333333333
4287,jesse_lingard,MD,6.8,Man Utd,14,2022,8.0,11.0,1.0,86.0,331.0,42.0,98.0,191.0,3.219178082191781,6.311104659892302,140.0,-708,3.8684210526315788,4.526315789473684,75,38.0,90734,0,2,1.9,1,276,553,1261,1,1,73.0,235.0,147.0,19.0,86.0,9000000,0.010081555555555555
4288,aymeric_laporte,DF,5.5,Man City,14,2022,10.0,0.0,,87.0,332.0,36.0,14.0,282.0,4.4605263157894735,8.463680955213196,91.0,-27015,4.026315789473684,3.8421052631578947,86,38.0,243177,0,0,0.0,2,259,1139,28154,0,0,76.0,,,19.0,,9000000,0.027019666666666668
4289,lucas_rodrigues moura da silva,MD,6.4,Spurs,14,2022,12.0,76.0,3.0,88.0,336.0,98.0,202.0,36.0,2.6578947368421053,5.188530951539246,127.0,8061,2.4473684210526314,2.6315789473684212,117,38.0,110371,0,8,3.1,3,362,13412,5351,1,1,76.0,202.0,93.0,19.0,50.0,9000000,0.012263444444444445
4290,césar_azpilicueta,DF,5.8,Chelsea,14,2022,9.0,68.0,2.0,88.0,336.0,19.0,39.0,278.0,4.0131578947368425,7.4705948406030895,76.0,-23791,4.5,4.315789473684211,117,38.0,334745,0,10,1.3,18,119,6210,30001,1,1,76.0,305.0,171.0,19.0,82.0,9000000,0.03719388888888889
4291,danny_ings,FW,7.7,Aston Villa,14,2022,10.0,0.0,,88.0,336.0,20.0,19.0,297.0,4.842105263157895,8.230510352774285,39.0,-62067,4.473684210526316,4.2105263157894735,107,38.0,794805,0,0,0.0,12,337,3704,65771,0,0,76.0,,,19.0,,9000000,0.08831166666666666
4292,jack_grealish,MD,7.6,Man City,14,2022,10.0,3.0,1.0,89.0,337.0,12.0,30.0,295.0,4.430555555555555,7.574941580340827,40.0,-49377,4.842105263157895,3.4210526315789473,79,38.0,764067,0,3,0.6,2,33,301,49678,1,1,72.0,319.0,184.0,19.0,65.0,9000000,0.08489633333333334
4293,nicolas_pépé,MD,6.9,Arsenal,14,2022,7.0,0.0,,90.0,339.0,53.0,64.0,222.0,3.582089552238806,7.0504336746233935,152.0,-1876,3.6052631578947367,4.7894736842105265,69,38.0,72599,0,0,0.0,13,17,569,2445,0,0,67.0,,,19.0,,9000000,0.008066555555555556
